FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
05069,AR,Arkansas,Jefferson County,45.2,1009,5.7,81.1,52.9,25,0.75,50,0.36,43,33.1,13.8,240,5.2,32.3,2.3,9,17,17,7.7,60.5,63.72,31
05071,AR,Arkansas,Johnson County,45.2,244,5.9,81.1,52.9,24,0.75,25,0.36,34,30.4,10.7,283,4.0,90.6,18.4,17,13,19,7.7,60.5,63.72,25
05073,AR,Arkansas,Lafayette County,45.2,178,6.1,81.1,52.9,30,0.75,50,0.36,58,35.2,13.8,61,5.5,58.6,3.8,14,13,19,7.7,60.5,63.72,30
05075,AR,Arkansas,Lawrence County,45.2,227,6,81.1,52.9,26,0.75,25,0.36,38,36.9,12.6,219,4.1,96.9,2.8,10,10,18,7.7,60.5,63.72,27
05077,AR,Arkansas,Lee County,45.2,294,5.8,81.1,52.9,45,0.75,42,0.36,47,36.4,14.7,35,7.3,37.5,2.2,11,15,18,7.7,60.5,63.72,32
05079,AR,Arkansas,Lincoln County,45.2,155,5.6,81.1,52.9,23,0.75,17,0.36,30,43.2,12.4,155,4.4,76.5,4.9,11,13,16,7.7,60.5,63.72,23
05081,AR,Arkansas,Little River County,45.2,144,5.8,81.1,52.9,24,0.75,39,0.36,40,39,11.7,8,5.2,71.8,4.1,11,7,16,7.7,60.5,63.72,29
05083,AR,Arkansas,Logan County,45.2,380,5.9,81.1,52.9,22,0.75,21,0.36,45,30.4,10.8,19,3.9,92.2,4,12,12,19,7.7,60.5,63.72,24
05085,AR,Arkansas,Lonoke County,45.2,340,5.5,81.1,52.9,14,0.75,24,0.36,26,34.6,11.6,62,4.3,89.4,4.8,10,12,14,7.7,60.5,63.72,25
05087,AR,Arkansas,Madison County,45.2,188,6,81.1,52.9,25,0.75,23,0.36,46,27.2,10.4,150,4.5,92.8,8.1,17,12,16,7.7,60.5,63.72,24
05089,AR,Arkansas,Marion County,45.2,342,5.9,81.1,52.9,28,0.75,21,0.36,37,30.7,9.9,12,4.0,95.5,4.3,13,15,18,7.7,60.5,63.72,25
05091,AR,Arkansas,Miller County,45.2,537,5.8,81.1,52.9,24,0.75,42,0.36,46,39.3,13.3,257,5.5,66.9,3.7,11,15,17,7.7,60.5,63.72,32
05093,AR,Arkansas,Mississippi County,45.2,987,6,81.1,52.9,28,0.75,40,0.36,62,35.2,12.8,132,5.3,56.8,4.8,12,15,20,7.7,60.5,63.72,32
05095,AR,Arkansas,Monroe County,45.2,371,6.1,81.1,52.9,37,0.75,54,0.36,58,34.6,14.1,30,5.9,51.5,2.6,11,12,20,7.7,60.5,63.72,31
05097,AR,Arkansas,Montgomery County,45.2,219,6.1,81.1,52.9,28,0.75,20,0.36,36,31.4,11.8,22,4.4,93.3,6.9,17,12,20,7.7,60.5,63.72,27
05099,AR,Arkansas,Nevada County,45.2,194,5.7,81.1,52.9,28,0.75,30,0.36,42,37.5,12.2,136,4.7,62.7,5.6,10,14,18,7.7,60.5,63.72,30
05101,AR,Arkansas,Newton County,45.2,316,5.7,81.1,52.9,30,0.75,19,0.36,44,30.1,10.2,26,4.9,94.8,2.9,12,16,17,7.7,60.5,63.72,26
05103,AR,Arkansas,Ouachita County,45.2,620,5.9,81.1,52.9,28,0.75,46,0.36,38,41.1,13,181,5.0,52.9,2.6,10,16,18,7.7,60.5,63.72,32
05105,AR,Arkansas,Perry County,45.2,519,5.9,81.1,52.9,23,0.75,23,0.36,26,42.8,11.5,,4.4,94.1,3.5,11,10,18,7.7,60.5,63.72,25
05107,AR,Arkansas,Phillips County,45.2,1192,6.3,81.1,52.9,37,0.75,61,0.36,68,37.7,16.3,75,6.2,28.3,2.2,11,14,23,7.7,60.5,63.72,33
05109,AR,Arkansas,Pike County,45.2,142,5.8,81.1,52.9,25,0.75,15,0.36,35,36.3,10.1,56,4.5,93.6,7.8,16,10,18,7.7,60.5,63.72,26
05111,AR,Arkansas,Poinsett County,45.2,348,6.1,81.1,52.9,29,0.75,31,0.36,49,37.8,13.9,283,4.4,87.9,3.8,13,15,20,7.7,60.5,63.72,31
05113,AR,Arkansas,Polk County,45.2,297,6.1,81.1,52.9,28,0.75,22,0.36,42,29.5,8.5,91,4.3,92.7,8.4,18,17,20,7.7,60.5,63.72,26
05115,AR,Arkansas,Pope County,45.2,372,5.7,81.1,52.9,18,0.75,25,0.36,25,31.2,12,235,4.6,91.5,10.9,14,14,17,7.7,60.5,63.72,25
05117,AR,Arkansas,Prairie County,45.2,170,5.9,81.1,52.9,24,0.75,24,0.36,43,37.8,11,25,4.0,85.2,2,11,10,17,7.7,60.5,63.72,26
05119,AR,Arkansas,Pulaski County,45.2,1060,5.2,81.1,52.9,23,0.75,38,0.36,31,32.8,12.4,485,4.9,50,6.6,12,17,15,7.7,60.5,61.49,28
06027,CA,California,Inyo County,44.6,600,4.4,68.5,,15,0.66,26,0.38,27,25.9,10.1,499,4.2,74.2,29.3,11,18,10,7.2,57.3,62.25,13
05121,AR,Arkansas,Randolph County,45.2,295,6.2,81.1,52.9,24,0.75,24,0.36,46,35,11.1,104,4.2,92.3,2.2,14,14,19,7.7,60.5,63.72,29
05123,AR,Arkansas,St. Francis County,45.2,777,5.7,81.1,52.9,40,0.75,52,0.36,72,33,14.4,361,5.8,36.1,2.4,11,16,18,7.7,60.5,63.72,31
05125,AR,Arkansas,Saline County,45.2,352,5.2,81.1,52.9,11,0.75,22,0.36,20,32.6,11.5,140,3.9,83.7,6,10,10,12,7.7,60.5,59.42,20
05127,AR,Arkansas,Scott County,45.2,318,6.1,81.1,52.9,27,0.75,27,0.36,52,29.5,10.2,20,4.1,90.5,11,14,13,19,7.7,60.5,63.72,27
05129,AR,Arkansas,Searcy County,45.2,127,6.2,81.1,52.9,35,0.75,19,0.36,34,29.5,10.5,204,4.9,95.7,3.7,13,13,20,7.7,60.5,63.72,21
05131,AR,Arkansas,Sebastian County,45.2,636,5.5,81.1,52.9,24,0.75,27,0.36,36,35.9,10.7,370,4.3,79.8,17.3,17,15,18,7.7,60.5,65.36,32
05133,AR,Arkansas,Sevier County,45.2,216,5.5,81.1,52.9,25,0.75,23,0.36,49,33.1,8.9,54,5.0,88.1,39.3,23,15,16,7.7,60.5,63.72,29
05135,AR,Arkansas,Sharp County,45.2,,6.3,81.1,52.9,29,0.75,24,0.36,45,40.6,12.9,212,4.0,95.2,3.8,14,14,21,7.7,60.5,63.72,27
05137,AR,Arkansas,Stone County,45.2,239,6.2,81.1,52.9,29,0.75,38,0.36,45,36.5,11.4,103,4.7,96.2,3,15,15,20,7.7,60.5,63.72,32
05139,AR,Arkansas,Union County,45.2,583,5.6,81.1,52.9,22,0.75,42,0.36,45,38.7,11.6,191,5.6,60,4.6,11,17,16,7.7,60.5,63.72,31
05141,AR,Arkansas,Van Buren County,45.2,278,6.1,81.1,52.9,23,0.75,18,0.36,33,40,11.4,97,4.2,96.1,3.8,14,13,19,7.7,60.5,63.72,26
05143,AR,Arkansas,Washington County,45.2,455,5.2,81.1,52.9,15,0.75,20,0.36,25,29.9,10.6,396,4.6,84.9,18.2,17,15,14,7.7,60.5,55.67,22
05145,AR,Arkansas,White County,45.2,344,5.8,81.1,52.9,19,0.75,25,0.36,28,32.4,10.9,207,4.5,90.6,5.3,12,13,17,7.7,60.5,63.72,25
05147,AR,Arkansas,Woodruff County,45.2,161,6.1,81.1,52.9,33,0.75,45,0.36,50,34.6,12.1,64,5.5,71,1.7,11,9,21,7.7,60.5,63.72,28
05149,AR,Arkansas,Yell County,45.2,334,5.8,81.1,52.9,22,0.75,26,0.36,40,27.9,13.3,33,3.7,93.2,25.4,16,14,16,7.7,60.5,63.72,28
06001,CA,California,Alameda County,44.6,629,3.6,68.5,,9,0.66,19,0.38,9,28,8.7,692,5.2,46.3,24.2,6,23,8,7.2,57.3,48.36,11
06003,CA,California,Alpine County,44.6,442,4.8,68.5,,25,0.66,35,0.38,,31.7,8.2,357,4.1,50.6,17.1,10,20,13,7.2,57.3,62.25,17
06005,CA,California,Amador County,44.6,237,4.4,68.5,,13,0.66,22,0.38,14,30.3,8.8,257,4.6,88.8,18.1,9,18,11,7.2,57.3,62.25,11
06007,CA,California,Butte County,44.6,327,4.7,68.5,,19,0.66,21,0.38,14,30.1,8.4,774,5.5,82.7,21,10,23,14,7.2,57.3,47.09,13
06009,CA,California,Calaveras County,44.6,327,4.6,68.5,,16,0.66,24,0.38,13,34.7,9,194,4.3,88.8,18,9,20,12,7.2,57.3,62.25,12
06011,CA,California,Colusa County,44.6,201,4.4,68.5,,13,0.66,19,0.38,24,28.9,8.1,209,4.8,90.4,68.2,15,18,13,7.2,57.3,62.25,9
06013,CA,California,Contra Costa County,44.6,336,3.8,68.5,,8,0.66,19,0.38,9,28,9,381,4.6,61.1,30.9,8,20,8,7.2,57.3,53.44,11
06015,CA,California,Del Norte County,44.6,609,4.9,68.5,,23,0.66,29,0.38,34,31.1,8,468,5.4,75.7,20.7,10,20,16,7.2,57.3,62.25,17
06017,CA,California,El Dorado County,44.6,218,4.2,68.5,,9,0.66,15,0.38,8,27,8.4,382,4.9,86,17.1,7,18,9,7.2,57.3,51,10
06019,CA,California,Fresno County,44.6,542,4.5,68.5,,23,0.66,27,0.38,27,33.7,9.5,421,5.1,74.1,57.9,13,27,15,7.2,57.3,65.92,19
06021,CA,California,Glenn County,44.6,408,4.7,68.5,,17,0.66,21,0.38,22,31.2,8.6,113,4.8,89,49.2,16,21,14,7.2,57.3,62.25,15
06023,CA,California,Humboldt County,44.6,432,4.9,68.5,,19,0.66,25,0.38,13,25.5,8.2,533,5.2,80.1,15.8,11,24,15,7.2,57.3,44.69,15
06029,CA,California,Kern County,44.6,545,4.6,68.5,,25,0.66,25,0.38,32,29.3,9.8,231,4.8,81.4,59.9,12,24,14,7.2,57.3,66.55,19
06031,CA,California,Kings County,44.6,443,4.5,68.5,,18,0.66,24,0.38,31,35.1,9.3,219,3.9,81.5,60.1,12,22,13,7.2,57.3,73.08,16
06033,CA,California,Lake County,44.6,535,4.9,68.5,,22,0.66,27,0.38,30,28.3,8.3,402,5.1,85.6,28.1,11,20,15,7.2,57.3,62.25,17
06035,CA,California,Lassen County,44.6,587,4.6,68.5,,16,0.66,24,0.38,24,30.6,9.3,316,4.1,84.9,18.1,6,14,12,7.2,57.3,62.25,12
06037,CA,California,Los Angeles County,44.6,488,4.1,68.5,,17,0.66,25,0.38,15,33.1,9.1,408,5.3,70.2,52.1,14,32,11,7.2,57.3,46.71,14
06039,CA,California,Madera County,44.6,620,4.7,68.5,,19,0.66,21,0.38,30,33.2,8.9,173,4.1,82.7,64,15,24,13,7.2,57.3,59.62,15
06041,CA,California,Marin County,44.6,178,3.7,68.5,,6,0.66,18,0.38,6,26.1,7.8,835,,80.8,21.6,6,22,7,7.2,57.3,59.04,7
06043,CA,California,Mariposa County,44.6,431,4.7,68.5,,19,0.66,39,0.38,20,30.1,8.6,309,4.1,86.6,17.4,11,20,14,7.2,57.3,62.25,16
06045,CA,California,Mendocino County,44.6,640,4.6,68.5,,19,0.66,29,0.38,22,26.9,8.6,809,4.8,82.9,33.3,13,26,14,7.2,57.3,62.25,16
06047,CA,California,Merced County,44.6,555,4.6,68.5,,23,0.66,27,0.38,25,33,8.9,217,4.3,80.8,65.5,15,25,14,7.2,57.3,64.03,17
06049,CA,California,Modoc County,44.6,505,5,68.5,,28,0.66,25,0.38,25,29.5,9.2,331,3.8,85.2,20.5,14,14,16,7.2,57.3,62.25,19
06051,CA,California,Mono County,44.6,262,4.3,68.5,,10,0.66,12,0.38,15,30.3,9.3,213,2.6,87.5,31.7,12,9,9,7.2,57.3,62.25,9
06053,CA,California,Monterey County,44.6,421,4.2,68.5,,15,0.66,19,0.38,26,28.5,8.4,416,4.2,82,66.8,16,29,10,7.2,57.3,63.24,13
06055,CA,California,Napa County,44.6,398,3.9,68.5,,9,0.66,20,0.38,10,29.9,8.2,627,4.5,81,42.9,10,22,8,7.2,57.3,48.37,11
06057,CA,California,Nevada County,44.6,264,4.3,68.5,,11,0.66,19,0.38,9,25.2,8.3,997,4.7,91.1,13.7,8,20,10,7.2,57.3,62.25,10
06059,CA,California,Orange County,44.6,214,3.8,68.5,,10,0.66,18,0.38,11,32,7.8,327,4.6,69.1,39.3,11,27,8,7.2,57.3,49.18,11
06061,CA,California,Placer County,44.6,162,4,68.5,,6,0.66,14,0.38,6,27.6,8.4,340,4.7,80.7,17.9,6,17,8,7.2,57.3,52.61,8
06063,CA,California,Plumas County,44.6,575,4.6,68.5,,18,0.66,30,0.38,18,33.7,8.3,311,4.6,87.2,13.2,8,17,13,7.2,57.3,62.25,15
06065,CA,California,Riverside County,44.6,291,4.2,68.5,,15,0.66,22,0.38,17,31.7,9,236,4.7,78,57.8,13,25,9,7.2,57.3,55.34,11
06067,CA,California,Sacramento County,44.6,508,4.3,68.5,,17,0.66,25,0.38,16,27.4,9,419,4.6,59.3,26.7,8,22,11,7.2,57.3,55.64,12
06069,CA,California,San Benito County,44.6,299,4.1,68.5,,9,0.66,19,0.38,16,30.8,8.8,128,3.7,86.7,68.5,11,22,7,7.2,57.3,62.25,10
06071,CA,California,San Bernardino County,44.6,442,4.3,68.5,,20,0.66,26,0.38,21,31.8,9.6,266,4.4,75.6,60,13,26,10,7.2,57.3,57.63,14
06073,CA,California,San Diego County,44.6,328,4,68.5,,11,0.66,21,0.38,14,30,8.7,441,4.7,73,38.5,11,25,9,7.2,57.3,55.17,10
06075,CA,California,San Francisco County,44.6,760,3.5,68.5,,9,0.66,21,0.38,7,26.1,8.1,1009,,53,15.5,6,24,11,7.2,57.3,42.18,10
06077,CA,California,San Joaquin County,44.6,787,4.3,68.5,,17,0.66,22,0.38,20,30.1,9.3,267,4.7,62.9,46.3,10,24,12,7.2,57.3,60.31,11
06079,CA,California,San Luis Obispo County,44.6,408,4.2,68.5,,9,0.66,18,0.38,9,32.6,8.3,663,4.6,87,27.4,8,21,9,7.2,57.3,45.07,12
06081,CA,California,San Mateo County,44.6,209,3.4,68.5,,6,0.66,16,0.38,8,27.8,8,432,,54.5,27.1,7,24,7,7.2,57.3,52.81,9
06083,CA,California,Santa Barbara County,44.6,318,4.1,68.5,,13,0.66,23,0.38,19,31.9,9,590,4.5,82.1,49.6,15,29,9,7.2,57.3,57.46,12
06085,CA,California,Santa Clara County,44.6,264,3.4,68.5,,7,0.66,16,0.38,9,29.4,8.5,398,,48.4,27.8,7,23,7,7.2,57.3,50.66,9
06087,CA,California,Santa Cruz County,44.6,410,4.1,68.5,,11,0.66,22,0.38,10,27.5,8.1,869,5.2,83.5,39,9,27,10,7.2,57.3,40.34,11
06089,CA,California,Shasta County,44.6,726,4.8,68.5,,18,0.66,22,0.38,20,28.2,8.2,438,4.9,84.9,13.6,10,22,15,7.2,57.3,56.65,12
06091,CA,California,Sierra County,44.6,422,4.7,68.5,,14,0.66,46,0.38,,28.2,9.3,240,4.8,91.9,18.4,8,17,12,7.2,57.3,62.25,13
06093,CA,California,Siskiyou County,44.6,344,4.9,68.5,,20,0.66,23,0.38,21,31.8,9.9,483,4.6,83.1,17.8,11,19,16,7.2,57.3,62.25,16
06095,CA,California,Solano County,44.6,476,4.1,68.5,,11,0.66,26,0.38,15,27.5,8.7,418,3.9,57,31.8,7,21,9,7.2,57.3,57.66,11
06097,CA,California,Sonoma County,44.6,368,4.1,68.5,,9,0.66,21,0.38,10,26.3,7.4,516,4.3,83.4,34.5,9,23,9,7.2,57.3,51.48,10
06099,CA,California,Stanislaus County,44.6,578,4.5,68.5,,17,0.66,22,0.38,22,30.6,8.7,238,4.4,82.1,53.2,11,23,12,7.2,57.3,64.96,12
06101,CA,California,Sutter County,44.6,352,4.5,68.5,,16,0.66,24,0.38,19,31.2,8.6,374,4.2,70.7,36.4,11,19,14,7.2,57.3,62.25,13
06103,CA,California,Tehama County,44.6,540,5,68.5,,17,0.66,24,0.38,26,28.6,8.3,177,4.9,89,31.4,11,23,16,7.2,57.3,62.25,17
06105,CA,California,Trinity County,44.6,380,5.1,68.5,,26,0.66,41,0.38,25,26.9,8.2,434,4.8,84.5,10.9,12,20,16,7.2,57.3,62.25,20
06107,CA,California,Tulare County,44.6,382,4.7,68.5,,23,0.66,26,0.38,30,34.3,9.9,300,4.7,87.4,71,13,27,16,7.2,57.3,67.59,19
06109,CA,California,Tuolumne County,44.6,316,4.6,68.5,,13,0.66,23,0.38,14,35.7,8.4,229,4.8,89.6,15.4,8,20,13,7.2,57.3,62.25,13
06111,CA,California,Ventura County,44.6,240,3.9,68.5,,12,0.66,18,0.38,14,31.9,8.3,433,4.3,82.4,50.6,13,23,8,7.2,57.3,53.81,10
06113,CA,California,Yolo County,44.6,332,4.2,68.5,,11,0.66,21,0.38,7,25.8,8.5,393,5.9,67.5,31.9,8,24,11,7.2,57.3,35.85,10
06115,CA,California,Yuba County,44.6,414,4.6,68.5,,19,0.66,22,0.38,27,28.9,8.6,238,4.5,76.3,33.6,10,23,13,7.2,57.3,62.25,15
08001,CO,Colorado,Adams County,47.4,372,4.1,79,63.5,12,0.58,23,0.36,22,24.1,8.9,370,3.7,84.6,43.8,15,18,9,5.9,53.3,54.54,13
08003,CO,Colorado,Alamosa County,47.4,,4.4,79,63.5,21,0.58,19,0.36,19,27,11.4,1477,4.6,86.9,50,16,17,15,5.9,53.3,52.6,16
08005,CO,Colorado,Arapahoe County,47.4,330,3.8,79,63.5,8,0.58,23,0.36,15,28.4,9.4,404,3.9,73.8,22.9,11,16,8,5.9,53.3,56.29,11
08007,CO,Colorado,Archuleta County,47.4,190,4,79,63.5,16,0.58,9,0.36,18,24.7,8.7,176,4.0,90.1,25.4,15,17,10,5.9,53.3,52.6,10
08009,CO,Colorado,Baca County,47.4,96,4.8,79,63.5,24,0.58,11,0.36,23,29.9,10.1,28,4.7,92.8,13.3,16,11,15,5.9,53.3,52.6,14
08011,CO,Colorado,Bent County,47.4,133,4.6,79,63.5,27,0.58,20,0.36,24,26.7,10.4,75,4.0,87.3,38.1,13,20,19,5.9,53.3,52.6,15
08013,CO,Colorado,Boulder County,47.4,242,3.7,79,63.5,6,0.58,19,0.36,6,24.8,7.4,788,5.2,88,15.8,8,19,9,5.9,53.3,36.54,12
08014,CO,Colorado,Broomfield County,47.4,51,3.5,79,63.5,4,0.58,15,0.36,8,27.3,8.1,198,3.7,85.7,15.6,6,13,8,5.9,53.3,52.6,8
08015,CO,Colorado,Chaffee County,47.4,61,4.1,79,63.5,11,0.58,32,0.36,11,26.2,10.4,227,4.2,94.6,10.2,12,12,11,5.9,53.3,52.6,10
08017,CO,Colorado,Cheyenne County,47.4,80,4.4,79,63.5,18,0.58,9,0.36,,27.7,10.4,,3.6,93.4,12.9,15,7,10,5.9,53.3,52.6,9
08019,CO,Colorado,Clear Creek County,47.4,563,3.9,79,63.5,9,0.58,19,0.36,7,34.1,8.4,31,4.2,93,9.6,8,11,9,5.9,53.3,52.6,12
08021,CO,Colorado,Conejos County,47.4,45,4.3,79,63.5,22,0.58,19,0.36,18,23.3,10.9,25,4.3,92,52,13,17,13,5.9,53.3,52.6,12
08023,CO,Colorado,Costilla County,47.4,226,4.6,79,63.5,32,0.58,44,0.36,22,34.6,13,26,5.3,90.2,70.5,18,21,17,5.9,53.3,52.6,23
08025,CO,Colorado,Crowley County,47.4,65,4.4,79,63.5,30,0.58,25,0.36,24,21.2,10.3,,3.8,89.6,36.5,15,14,19,5.9,53.3,52.6,16
08027,CO,Colorado,Custer County,47.4,125,4.2,79,63.5,23,0.58,20,0.36,14,20.8,11.9,58,4.3,91.4,8.4,13,19,11,5.9,53.3,52.6,13
08029,CO,Colorado,Delta County,47.4,84,4.7,79,63.5,15,0.58,26,0.36,24,24.8,8.8,190,4.8,94.5,20.1,13,19,14,5.9,53.3,52.6,11
08031,CO,Colorado,Denver County,47.4,631,3.8,79,63.5,17,0.58,28,0.36,25,26.8,8.9,632,4.8,81.1,27.8,12,18,11,5.9,53.3,51.93,14
08033,CO,Colorado,Dolores County,47.4,175,4.5,79,63.5,15,0.58,20,0.36,,25.9,10.3,48,3.8,92.4,5.9,12,7,13,5.9,53.3,52.6,9
08035,CO,Colorado,Douglas County,47.4,114,3.5,79,63.5,3,0.58,11,0.36,4,29.6,9.2,139,3.4,87.4,11.1,5,10,6,5.9,53.3,52.68,8
08037,CO,Colorado,Eagle County,47.4,144,3.7,79,63.5,7,0.58,24,0.36,15,29.9,9.6,213,4.5,93.7,33.9,15,18,7,5.9,53.3,52.6,11
08039,CO,Colorado,Elbert County,47.4,4,4,79,63.5,7,0.58,11,0.36,7,27.7,9.6,106,3.9,94,10.1,7,12,6,5.9,53.3,52.6,8
08041,CO,Colorado,El Paso County,47.4,400,4,79,63.5,11,0.58,22,0.36,19,25.2,10.1,379,4.1,81.5,20.6,11,16,10,5.9,53.3,60.05,12
08043,CO,Colorado,Fremont County,47.4,225,4.4,79,63.5,18,0.58,17,0.36,28,30,10.7,378,4.6,94.4,13,10,14,14,5.9,53.3,52.6,14
08045,CO,Colorado,Garfield County,47.4,189,4,79,63.5,9,0.58,17,0.36,24,23.8,9.5,253,3.5,93.1,33.3,18,18,8,5.9,53.3,52.6,9
08047,CO,Colorado,Gilpin County,47.4,286,3.9,79,63.5,8,0.58,22,0.36,,24.5,7.8,64,4.0,91.4,10.2,4,21,7,5.9,53.3,52.6,11
08049,CO,Colorado,Grand County,47.4,81,4.1,79,63.5,9,0.58,12,0.36,13,25.7,8.5,184,4.5,92.8,13.4,12,14,9,5.9,53.3,52.6,9
08051,CO,Colorado,Gunnison County,47.4,179,4,79,63.5,9,0.58,15,0.36,8,31.6,8.8,239,4.8,93.6,11.5,11,19,10,5.9,53.3,52.6,9
08053,CO,Colorado,Hinsdale County,47.4,255,4.1,79,63.5,19,0.58,35,0.36,,,7.7,248,5.0,88.8,6.5,13,13,14,5.9,53.3,52.6,16
08055,CO,Colorado,Huerfano County,47.4,409,4.2,79,63.5,32,0.58,32,0.36,21,22.5,9.9,160,4.7,86,43,10,13,14,5.9,53.3,52.6,18
08057,CO,Colorado,Jackson County,47.4,0,4.4,79,63.5,17,0.58,4,0.36,,,9.1,432,3.6,94.3,16.1,16,11,9,5.9,53.3,52.6,8
08059,CO,Colorado,Jefferson County,47.4,254,3.8,79,63.5,7,0.58,20,0.36,10,26.3,8.1,361,3.9,89.7,19.3,8,14,8,5.9,53.3,48.72,11
08061,CO,Colorado,Kiowa County,47.4,,4.7,79,63.5,16,0.58,14,0.36,,27.9,10.7,,3.2,96.2,9,11,8,11,5.9,53.3,52.6,8
08063,CO,Colorado,Kit Carson County,47.4,206,4.5,79,63.5,16,0.58,14,0.36,30,34.5,9.1,98,3.6,94.3,22,16,10,10,5.9,53.3,52.6,13
08065,CO,Colorado,Lake County,47.4,202,4.2,79,63.5,14,0.58,17,0.36,31,21.8,10,63,4.4,92.7,37.5,17,13,11,5.9,53.3,52.6,10
08067,CO,Colorado,La Plata County,47.4,175,4,79,63.5,12,0.58,20,0.36,10,25,7.2,438,4.5,84.2,14.7,13,14,9,5.9,53.3,52.6,10
08069,CO,Colorado,Larimer County,47.4,201,4,79,63.5,8,0.58,17,0.36,9,28.7,9.1,404,4.4,90.8,13.7,9,17,10,5.9,53.3,39.05,8
08071,CO,Colorado,Las Animas County,47.4,147,4.2,79,63.5,23,0.58,31,0.36,27,24.1,9.9,180,5.2,89.7,48.4,15,16,15,5.9,53.3,52.6,17
08073,CO,Colorado,Lincoln County,47.4,100,4.4,79,63.5,18,0.58,19,0.36,14,24.6,9.9,211,5.3,92.9,12.7,11,11,12,5.9,53.3,52.6,8
08075,CO,Colorado,Logan County,47.4,301,4.4,79,63.5,15,0.58,26,0.36,20,31.4,8.9,332,4.2,92.7,17.4,13,15,11,5.9,53.3,52.6,11
08077,CO,Colorado,Mesa County,47.4,348,4.4,79,63.5,14,0.58,26,0.36,24,22.6,9.1,346,4.4,92.4,17.8,13,17,13,5.9,53.3,51.08,12
08079,CO,Colorado,Mineral County,47.4,137,4,79,63.5,15,0.58,11,0.36,,,11.7,0,2.6,95,7.9,11,9,11,5.9,53.3,52.6,10
08081,CO,Colorado,Moffat County,47.4,159,4.6,79,63.5,12,0.58,30,0.36,29,35.3,10,198,5.4,94.8,17.8,11,15,13,5.9,53.3,52.6,14
08083,CO,Colorado,Montezuma County,47.4,159,4.6,79,63.5,20,0.58,26,0.36,27,30.3,8.6,182,4.1,75.7,15.6,16,16,14,5.9,53.3,52.6,15
08085,CO,Colorado,Montrose County,47.4,134,4.4,79,63.5,15,0.58,19,0.36,27,30.5,8.9,289,4.1,93.1,27.1,15,15,12,5.9,53.3,52.6,10
08087,CO,Colorado,Morgan County,47.4,203,4.4,79,63.5,12,0.58,22,0.36,34,27.9,9,211,4.0,89.7,41.6,17,14,10,5.9,53.3,52.6,11
08089,CO,Colorado,Otero County,47.4,158,4.6,79,63.5,25,0.58,22,0.36,29,25.9,11.1,434,5.5,89.2,46.9,13,19,16,5.9,53.3,52.6,16
08091,CO,Colorado,Ouray County,47.4,82,3.8,79,63.5,8,0.58,15,0.36,,28.1,8,220,3.8,93.8,8.8,9,21,10,5.9,53.3,52.6,8
08093,CO,Colorado,Park County,47.4,112,4.2,79,63.5,11,0.58,12,0.36,7,24.5,9.1,106,4.3,93.9,9.3,9,12,9,5.9,53.3,52.6,8
08095,CO,Colorado,Phillips County,47.4,161,4.4,79,63.5,15,0.58,11,0.36,29,37.6,9.1,92,3.6,96.1,26.5,15,13,8,5.9,53.3,52.6,12
08097,CO,Colorado,Pitkin County,47.4,62,3.5,79,63.5,5,0.58,26,0.36,5,29.5,9.3,386,3.3,91.5,15.1,11,15,9,5.9,53.3,52.6,9
08099,CO,Colorado,Prowers County,47.4,57,4.4,79,63.5,22,0.58,21,0.36,32,29.2,10.9,223,4.4,93.7,42.9,18,15,12,5.9,53.3,52.6,13
08101,CO,Colorado,Pueblo County,47.4,630,4.2,79,63.5,18,0.58,32,0.36,27,24.4,10.9,556,4.9,88.5,48.5,12,17,14,5.9,53.3,52.08,18
08103,CO,Colorado,Rio Blanco County,47.4,97,4.5,79,63.5,11,0.58,18,0.36,13,26.2,9.6,268,4.3,91.4,12,10,11,11,5.9,53.3,52.6,7
08105,CO,Colorado,Rio Grande County,47.4,201,4.2,79,63.5,20,0.58,24,0.36,29,27.1,11.9,27,5.7,91.6,51.3,17,17,14,5.9,53.3,52.6,18
08107,CO,Colorado,Routt County,47.4,159,3.9,79,63.5,6,0.58,15,0.36,7,34.6,9.3,317,3.7,94.9,8.9,10,16,9,5.9,53.3,52.6,9
08109,CO,Colorado,Saguache County,47.4,176,4.5,79,63.5,29,0.58,27,0.36,29,29.6,12.3,115,4.7,91,44.8,21,21,13,5.9,53.3,52.6,18
08111,CO,Colorado,San Juan County,47.4,72,4,79,63.5,17,0.58,13,0.36,,,7.6,134,4.4,94.2,19.2,13,17,10,5.9,53.3,52.6,8
08113,CO,Colorado,San Miguel County,47.4,114,3.7,79,63.5,8,0.58,17,0.36,,27.5,9.6,284,4.8,92.8,13.7,13,27,11,5.9,53.3,52.6,9
08115,CO,Colorado,Sedgwick County,47.4,338,4.7,79,63.5,22,0.58,23,0.36,,32.8,9.7,,5.3,93.3,23.1,13,14,14,5.9,53.3,52.6,16
08117,CO,Colorado,Summit County,47.4,176,3.7,79,63.5,6,0.58,14,0.36,12,29.1,9.8,336,3.4,93.8,17.3,13,22,8,5.9,53.3,52.6,8
